ID,weiboID,userID,content,postTime,datatime,weibourl,floor,fatherWeiboID,rootWeiboID
375,328,凤舞九天kkw,#中国一点都不能少#//@王凯全国后援会:#中国一点都不能少# 一点都不能少！我们寸土不让！犯我中华者，虽远必诛！//@得舍王凯工作室:这才是中国#中国一点都不能少#//@王凯kkw:一点都不能少！,2016-07-12 22:21,2016/10/9 星期日 下午 2:59:58,http://weibo.com/5049891718/DEvuDxTUu,5,167,1
376,329,浪里个浪的咩咩噜,//@筱蔷薇camille://@云南穆府穆小王爷穆青: //@kkw赠我仙人球://@天青色等烟雨_我在等你: //@____凌薇:还差两千多就破4万了，一起为祖国加油好不好！//@得舍王凯工作室:这才是中国#中国一点都不能少#//@王凯kkw:一点都不能少！,2016-07-13 09:47,2016/10/9 星期日 下午 3:00:13,http://weibo.com/2300392843/DEzZctJIf,5,168,1
377,330,沉在海里的小透明,//@筱蔷薇camille: //@云南穆府穆小王爷穆青: //@kkw赠我仙人球://@天青色等烟雨_我在等你: //@____凌薇:还差两千多就破4万了，一起为祖国加油好不好！//@得舍王凯工作室:这才是中国#中国一点都不能少#//@王凯kkw:一点都不能少！,2016-07-13 09:33,2016/10/9 星期日 下午 3:00:13,http://weibo.com/5705007126/DEzTv7LMI,5,168,1
378,331,筱蔷薇cameill,//@云南穆府穆小王爷穆青: //@kkw赠我仙人球://@天青色等烟雨_我在等你: //@____凌薇:还差两千多就破4万了，一起为祖国加油好不好！//@得舍王凯工作室:这才是中国#中国一点都不能少#//@王凯kkw:一点都不能少！,2016-07-13 09:30,2016/10/9 星期日 下午 3:00:13,http://weibo.com/5028021204/DEzSjvUfS,5,168,1
379,332,夏溪kkw,爱我中华！！ //@王可爱的褶子精:我爱我大中国 //@云南穆府穆小王爷穆青: //@kkw赠我仙人球://@天青色等烟雨_我在等你: //@____凌薇:还差两千多就破4万了，一起为祖国加油好不好！//@得舍王凯工作室:这才是中国#中国一点都不能少#//@王凯kkw:一点都不能少！,2016-07-13 01:00,2016/10/9 星期日 下午 3:00:13,http://weibo.com/5777247182/DEwx6qKkQ,5,168,1
380,333,等三哥上线的Iris,//@kkw赠我仙人球://@天青色等烟雨_我在等你: //@____凌薇:还差两千多就破4万了，一起为祖国加油好不好！//@得舍王凯工作室:这才是中国#中国一点都不能少#//@王凯kkw:一点都不能少！,2016-07-13 00:44,2016/10/9 星期日 下午 3:00:13,http://weibo.com/5666690463/DEwqQaBXX,5,168,1
381,334,王可爱的褶子精,我爱我大中国 //@云南穆府穆小王爷穆青: //@kkw赠我仙人球://@天青色等烟雨_我在等你: //@____凌薇:还差两千多就破4万了，一起为祖国加油好不好！//@得舍王凯工作室:这才是中国#中国一点都不能少#//@王凯kkw:一点都不能少！,2016-07-13 00:22,2016/10/9 星期日 下午 3:00:13,http://weibo.com/2521377261/DEwhOe4LP,5,168,1
382,335,不忘初心的四雨酱, //@英小六:#中国一点都不能少# 我爱的国家，我爱的人//@得舍王凯工作室:这才是中国#中国一点都不能少#//@王凯kkw:一点都不能少！,2016-07-12 22:38,2016/10/9 星期日 下午 3:00:29,http://weibo.com/1776044247/DEvBBkppq,5,169,1
383,336,草莓蛋糕_678906,不能少 //@王凯浙江影迷会:#中国一点都不能少# #南海仲裁案# 中国南海，永远属于中国，中国很大，但是没有一点多余，中国一点都不能少。【犯我中华者，虽远必诛】 //@得舍王凯工作室:这才是中国#中国一点都不能少#//@王凯kkw:一点都不能少！,2016-07-12 22:30,2016/10/9 星期日 下午 3:00:46,http://weibo.com/5779301779/DEvyj8UIz,5,170,1
384,337,沉在海里的小透明,#一点都不能少##南海是中国的#//@我不想我不想吃药: //@得舍王凯工作室:这才是中国#中国一点都不能少#//@王凯kkw:一点都不能少！,2016-07-12 22:33,2016/10/9 星期日 下午 3:01:01,http://weibo.com/5705007126/DEvzsCYR5,5,171,1
385,338,浪里个浪的咩咩噜,//@我不想我不想吃药: //@王凯影迷会iwangkai:#中国一点都不能少# //@王凯kkw:一点都不能少！,2016-07-13 01:48,2016/10/9 星期日 下午 3:01:16,http://weibo.com/2300392843/DEwQPsSlt,5,172,1
472,339,央视新闻, #关注强降雨#【#微镜头#：一组让人心疼的照片】7月13日晚，湖北鄂州市长港镇车湾港闸州段发生管涌、漫堤险情，出现20米溃口。经过武警鄂州支队和武警128师派出700余名官兵连夜奋战，险情得以控制。14日中午，高温天气下，疲惫的武警官兵席地而睡…哪里有危险，哪里就有他们！传递！致敬！@军报记者 ,7月16日 15:29,2016/10/9 星期日 下午 4:18:03,http://weibo.com/2656274875/DF4vkAhfB,1,339,339
473,340,央视新闻,【网友,2016-07-16 23:15,2016/10/9 星期日 下午 4:19:18,http://weibo.com/2656274875/DF7yAhlj4,2,339,339
474,341,法语学习,同样的年纪，不一样的青春！！,2016-07-17 10:27,2016/10/9 星期日 下午 4:19:52,http://weibo.com/2280858675/DFbXtiQBe,2,339,339
475,342,宿州公安在线,心疼,2016-07-16 15:38,2016/10/9 星期日 下午 4:20:21,http://weibo.com/2035250370/DF4yZinSE,2,339,339
476,343,济南交警,致敬！,2016-07-16 16:44,2016/10/9 星期日 下午 4:20:21,http://weibo.com/2937210565/DF4ZFo9Gj,2,339,339
477,344,刑警成亮PC822913,好心痛#刑警成亮日记#,2016-07-16 23:36,2016/10/9 星期日 下午 4:20:22,http://weibo.com/3051827272/DF7GXuHyP,2,339,339
478,345,四月y蔷薇,转发微博,2016-07-16 15:43,2016/10/9 星期日 下午 4:20:22,http://weibo.com/2301336180/DF4B74wn6,2,339,339
479,346,青岛文明网,致敬！,2016-07-16 16:34,2016/10/9 星期日 下午 4:20:22,http://weibo.com/3195647907/DF4VMjtoO,2,339,339
480,347,北大芳秀-倦倦倦,转发微博,2016-07-17 21:07,2016/10/9 星期日 下午 4:20:22,http://weibo.com/2779279287/DFg980APJ,2,339,339
481,348,一脸懵比样, //@热闹地孤独:保重，抽空休息好！//@央视新闻:【网友,2016-07-16 23:43,2016/10/9 星期日 下午 4:22:33,http://weibo.com/2726990631/DF7JOs4ZK,3,340,339
482,349,热闹地孤独,保重，抽空休息好！//@央视新闻:【网友,2016-07-16 23:37,2016/10/9 星期日 下午 4:23:12,http://weibo.com/1211568897/DF7Hl9ave,3,340,339
483,350,山风云岚,? //@ododo_jc://@央视新闻:【网友,2016-07-17 03:07,2016/10/9 星期日 下午 4:23:12,http://weibo.com/3269593621/DF94A0JJY,3,340,339
484,351,番茄兔tomato,心疼… //@今年不氪金的叶小落:心疼@山风云岚:? //@ododo_jc://@央视新闻:【网友,2016-07-17 07:09,2016/10/9 星期日 下午 4:23:12,http://weibo.com/2209725810/DFaEUkKP6,3,340,339
485,352,-爱心猪猪-,? //@JPLUSUNISS://@maxli晴天://@央视新闻: 【网友,2016-07-16 23:31,2016/10/9 星期日 下午 4:23:12,http://weibo.com/1770917702/DF7ES5foP,3,340,339
486,353,宿州灵璧公安在线,//@宿州公安在线:心疼,2016-07-16 16:27,2016/10/9 星期日 下午 4:24:14,http://weibo.com/2551712402/DF4T0l1ym,3,342,339
487,354,环境与生活网老赵, //@济南交警:致敬！,2016-07-16 16:55,2016/10/9 星期日 下午 4:24:57,http://weibo.com/5487351095/DF54jyZhl,3,343,339
488,355,千阳县公安局刑侦大队,//@刑警成亮PC822913:好心痛#刑警成亮日记#,2016-07-23 23:38,2016/10/9 星期日 下午 4:25:42,http://weibo.com/2788994860/E0ef1AkCo,3,344,339
489,356,那一抹橄榄绿色,//@刑警成亮PC822913:好心痛#刑警成亮日记#,2016-07-16 23:50,2016/10/9 星期日 下午 4:25:42,http://weibo.com/5322690260/DF7MAssjC,3,344,339
490,357,生活的一xiao角,//@青岛文明网:致敬！,2016-07-18 07:56,2016/10/9 星期日 下午 4:27:04,http://weibo.com/3224915100/DFkoooCfr,3,346,339
491,358,权馨权翼,最可爱的人 //@热闹地孤独:保重，抽空休息好！//@央视新闻:【网友,2016-07-17 13:34,2016/10/9 星期日 下午 4:31:48,http://weibo.com/3922164752/DFdbc7PwB,4,349,339
492,359,无心恋狐,//@晚叔_://://@山风云岚:? //@ododo_jc://@央视新闻:【网友,2016-07-17 18:54,2016/10/9 星期日 下午 4:32:31,http://weibo.com/1833298630/DFfhbEpJR,4,350,339
493,360,苦逼焦虑慕阿呆,辛苦了，谢谢你们 //@番茄兔tomato:心疼… //@央视新闻:【网友,2016-07-17 10:33,2016/10/9 星期日 下午 4:32:32,http://weibo.com/1738967451/DFbZUyI9y,4,350,339
494,361,寸蒲为薄, //@番茄兔tomato:心疼… //@今年不氪金的叶小落:心疼@山风云岚:? //@ododo_jc://@央视新闻:【网友,2016-07-17 08:41,2016/10/9 星期日 下午 4:32:32,http://weibo.com/1741900093/DFbgialQ0,4,350,339
495,362,展子欢_三千城管平冲霄_,//@ZAO-阿爵:致敬，最可爱的人//@麦子在发芽ya://@央视新闻:【网友,2016-07-17 08:20,2016/10/9 星期日 下午 4:32:32,http://weibo.com/2328728241/DFb7Lu45H,4,350,339
496,363,苦逼焦虑慕阿呆,辛苦了，谢谢你们 //@番茄兔tomato:心疼… //@央视新闻:【网友,2016-07-17 10:33,2016/10/9 星期日 下午 4:33:16,http://weibo.com/1738967451/DFbZUyI9y,4,351,339
497,364,寸蒲为薄, //@番茄兔tomato:心疼… //@今年不氪金的叶小落:心疼@山风云岚:? //@ododo_jc://@央视新闻:【网友,2016-07-17 08:41,2016/10/9 星期日 下午 4:33:16,http://weibo.com/1741900093/DFbgialQ0,4,351,339
498,365,CT羊的记忆缺失严重_CTLL,//@番茄兔tomato:心疼… //@今年不氪金的叶小落:心疼@山风云岚:? //@ododo_jc://@央视新闻:【网友,2016-07-17 08:04,2016/10/9 星期日 下午 4:33:16,http://weibo.com/1806109895/DFb1bsNK0,4,351,339
499,366,萌芽开花舞爪张牙,//@Fox小团:? //@JPLUSUNISS://@maxli晴天://@央视新闻: 【网友,2016-07-17 10:38,2016/10/9 星期日 下午 4:33:59,http://weibo.com/1352353740/DFc1Ma5PA,4,352,339
500,367,AlgiebaNANA,//@Fox小团:? //@maxli晴天://@央视新闻: 【网友,2016-07-17 07:36,2016/10/9 星期日 下午 4:33:59,http://weibo.com/5834415270/DFaQ43Dca,4,352,339
501,368,央视新闻, 【在土耳其中国公民记住这些电话号码】#土耳其发生政变#，目前土境内安全形势十分严峻复杂，中国驻土使领馆敦促在土中国公民及华人华侨停止外出，保持镇定，遇突发情况可拨打以下电话求助↓↓↓你在土耳其是否安全？用微博发出#我在土耳其我平安#报个平安，如遇困难请联系这些机构。扩散！ , 7月16日 07:41,2016/10/9 星期日 下午 4:49:38,http://weibo.com/2656274875/DF1ri8ydK,1,368,368
502,369,王尼玛,望平安,2016-07-16 18:42,2016/10/9 星期日 下午 4:50:02,http://weibo.com/2718604160/DF5LH4qJo,2,368,368
503,370,江宁公安在线,土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-07-16 08:07,2016/10/9 星期日 下午 4:50:02,http://weibo.com/1113218211/DF1Cab5F1,2,368,368
504,371,央视新闻,#土耳其发生政变#【中国驻土使领馆,2016-07-16 23:26,2016/10/9 星期日 下午 4:50:02,http://weibo.com/2656274875/DF7CXfR28,2,368,368
505,372,买买菌,扩散,2016-07-16 10:02,2016/10/9 星期日 下午 4:50:02,http://weibo.com/5098547539/DF2mP3yGO,2,368,368
506,373,真正男子汉,#真正男子汉# 身处异国，无论发生任何事，祖国永远是你坚强的后盾！,2016-07-16 10:18,2016/10/9 星期日 下午 4:50:02,http://weibo.com/5533570956/DF2t6xotD,2,368,368
507,374,北京电影学院,愿世界和平,2016-07-16 11:44,2016/10/9 星期日 下午 4:50:02,http://weibo.com/1875379117/DF321hgcI,2,368,368
508,375,三联生活周刊,转发微博,2016-07-16 08:13,2016/10/9 星期日 下午 4:50:02,http://weibo.com/1191965271/DF1EhnYc4,2,368,368
509,376,hi小宝君,还好回来了，希望在土耳其的游客朋友注意安全！平安,2016-07-16 08:36,2016/10/9 星期日 下午 4:50:02,http://weibo.com/1810510770/DF1Nziwpo,2,368,368
510,377,中国共青团网,祖国永远是最强大的后盾,2016-07-16 08:03,2016/10/9 星期日 下午 4:50:03,http://weibo.com/2056394313/DF1AedNRy,2,368,368
511,378,凤凰周刊,#土耳其军事政变#①中国驻土耳其使领馆16日凌晨说土耳其安全形势十分严峻复杂，呼吁在土中国公民及华侨华人停止外出。②因土耳其政局动荡，联合国教科文组织世界遗产委员会１６日凌晨宣布暂停在伊斯坦布尔举行的第４０届世界遗产大会。③联合国秘书长潘基文呼吁土耳其各方保持冷静。 Via 新华社,2016-07-16 08:15,2016/10/9 星期日 下午 4:50:03,http://weibo.com/1267454277/DF1FocFMr,2,368,368
512,379,钢牙猫呜咪,//@苏小犴://@CT羊的记忆缺失严重_CTLL://@KiKAi_pool:恐惧//@阿确Asure:kkkk //@此木不予://@-逆光飞行-:这两天怎么都这么高能//@曹操大叔:16年... //@江宁公安在线:土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-08-16 12:20,2016/10/9 星期日 下午 4:50:03,http://weibo.com/1850643503/E3O3EjO8i,2,368,368
513,380,苏小犴,//@CT羊的记忆缺失严重_CTLL://@KiKAi_pool:恐惧//@阿确Asure:kkkk //@此木不予://@-逆光飞行-:这两天怎么都这么高能//@曹操大叔:16年... //@江宁公安在线:土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-08-16 12:19,2016/10/9 星期日 下午 4:50:03,http://weibo.com/2002174184/E3O3hz2H2,2,368,368
514,381,CT羊的记忆缺失严重_CTLL,//@KiKAi_pool:恐惧//@阿确Asure:kkkk //@此木不予://@-逆光飞行-:这两天怎么都这么高能//@曹操大叔:16年... //@江宁公安在线:土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-08-16 12:10,2016/10/9 星期日 下午 4:50:03,http://weibo.com/1806109895/E3NZRDCM8,2,368,368
515,382,湖师继教1502,//@中国共青团网:祖国永远是最强大的后盾,2016-07-16 12:02,2016/10/9 星期日 下午 4:55:18,http://weibo.com/5730469640/DF39yslAL,3,377,368
516,383,军事观察员东旭,①中国驻土耳其使领馆16日凌晨说土耳其安全形势十分严峻复杂，呼吁在土中国公民及华侨华人停止外出。②因土耳其政局动荡，联合国教科文组织世界遗产委员会１６日凌晨宣布暂停在伊斯坦布尔举行的第４０届世界遗产大会。③联合国秘书长潘基文呼吁土耳其各方保持冷静。,2016-07-16 08:24,2016/10/9 星期日 下午 4:56:31,http://weibo.com/1652045340/DF1J0eXtp,3,378,368
517,384,钢牙猫呜咪,//@苏小犴://@CT羊的记忆缺失严重_CTLL://@KiKAi_pool:恐惧//@阿确Asure:kkkk //@此木不予://@-逆光飞行-:这两天怎么都这么高能//@曹操大叔:16年... //@江宁公安在线:土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-08-16 12:20,2016/10/9 星期日 下午 4:57:56,http://weibo.com/1850643503/E3O3EjO8i,3,380,368
518,385,钢牙猫呜咪,//@苏小犴://@CT羊的记忆缺失严重_CTLL://@KiKAi_pool:恐惧//@阿确Asure:kkkk //@此木不予://@-逆光飞行-:这两天怎么都这么高能//@曹操大叔:16年... //@江宁公安在线:土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-08-16 12:20,2016/10/9 星期日 下午 4:58:37,http://weibo.com/1850643503/E3O3EjO8i,3,381,368
519,386,苏小犴,//@CT羊的记忆缺失严重_CTLL://@KiKAi_pool:恐惧//@阿确Asure:kkkk //@此木不予://@-逆光飞行-:这两天怎么都这么高能//@曹操大叔:16年... //@江宁公安在线:土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-08-16 12:19,2016/10/9 星期日 下午 4:58:37,http://weibo.com/2002174184/E3O3hz2H2,3,381,368
520,387,-逆光飞行-,这两天怎么都这么高能//@曹操大叔:16年... //@江宁公安在线:土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-07-16 08:14,2016/10/9 星期日 下午 5:00:22,http://weibo.com/1890872744/DF1EU9vOB,3,370,368
521,388,Aki阿杰,//@游人甲://@閑閑散人沫無塵:海外同胞注意安全//@万事风过耳:……//@江宁公安在线:土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-07-16 08:15,2016/10/9 星期日 下午 5:00:22,http://weibo.com/1796659607/DF1Fq0baz,3,370,368
522,389,菏泽中院,//@江宁公安在线:土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-07-16 08:17,2016/10/9 星期日 下午 5:00:22,http://weibo.com/2156372723/DF1GcrKGW,3,370,368
523,390,真珠美人魚V,国家安定是多么的重要啊，希望同胞们都平安//@江宁公安在线:土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-07-16 08:21,2016/10/9 星期日 下午 5:00:22,http://weibo.com/1731215481/DF1HxtUGj,3,370,368
524,391,钢牙猫呜咪,//@苏小犴://@CT羊的记忆缺失严重_CTLL://@KiKAi_pool:恐惧//@阿确Asure:kkkk //@此木不予://@-逆光飞行-:这两天怎么都这么高能//@曹操大叔:16年... //@江宁公安在线:土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-08-16 12:20,2016/10/9 星期日 下午 5:00:22,http://weibo.com/1850643503/E3O3EjO8i,3,370,368
525,392,苏小犴,//@CT羊的记忆缺失严重_CTLL://@KiKAi_pool:恐惧//@阿确Asure:kkkk //@此木不予://@-逆光飞行-:这两天怎么都这么高能//@曹操大叔:16年... //@江宁公安在线:土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-08-16 12:19,2016/10/9 星期日 下午 5:00:22,http://weibo.com/2002174184/E3O3hz2H2,3,370,368
526,393,CT羊的记忆缺失严重_CTLL,//@KiKAi_pool:恐惧//@阿确Asure:kkkk //@此木不予://@-逆光飞行-:这两天怎么都这么高能//@曹操大叔:16年... //@江宁公安在线:土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-08-16 12:10,2016/10/9 星期日 下午 5:00:22,http://weibo.com/1806109895/E3NZRDCM8,3,370,368
527,394,杯子想过老年生活,//@央视新闻:#土耳其发生政变#【中国驻土使领馆,2016-07-16 23:28,2016/10/9 星期日 下午 5:01:16,http://weibo.com/1405202922/DF7DF2Iyt,3,371,368
528,395,猩猩可爱,//@真正男子汉:#真正男子汉# 身处异国，无论发生任何事，祖国永远是你坚强的后盾！,2016-07-16 13:27,2016/10/9 星期日 下午 5:02:54,http://weibo.com/1905218630/DF3HSkbUi,3,373,368
529,396,钢牙猫呜咪,//@苏小犴://@CT羊的记忆缺失严重_CTLL://@KiKAi_pool:恐惧//@阿确Asure:kkkk //@此木不予://@-逆光飞行-:这两天怎么都这么高能//@曹操大叔:16年... //@江宁公安在线:土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-08-16 12:20,2016/10/9 星期日 下午 5:06:27,http://weibo.com/1850643503/E3O3EjO8i,4,386,368
530,397,剑网3吧官博, //@-逆光飞行-:这两天怎么都这么高能//@曹操大叔:16年... //@江宁公安在线:土耳其发生军事政变，在土中国公民请注意安全，不用发什么微博，给家人报平安然后牢记使领馆电话。,2016-07-16 08:18,2016/10/9 星期日 下午 5:07:14,http://weibo.com/3150597443/DF1GylMVR,4,387,368
